Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Blastoise (Shadow),87.5,9,water,none,144.4,182.1,164,4311763,46,2495,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Magnezone (Shadow),87.3,462,electric,steel,174.6,154.8,132,3567891,28,2497,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Weezing (Galarian),87,110,poison,fairy,154.9,175.7,147,4001272,48.5,2493,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Serperior,86.8,497,grass,none,144.9,182.6,162,4288468,49.5,2497,Vine Whip,Frenzy Plant,Aerial Ace,6,5,3,10000
Goodra,86.7,706,dragon,none,154.6,173.7,150,4028671,26,2500,Dragon Breath,Aqua Tail,Power Whip,12,17,5,75000
Swampert (Shadow),86.6,260,water,ground,158.5,140.7,176,3927038,31.5,2497,Mud Shot,Hydro Cannon,Earthquake,5,9,3,10000
Clefable,86.4,36,fairy,none,151.1,143.6,190,4124214,48,2497,Fairy Wind,Swift,Moonblast,4,7,1,10000
Drapion (Shadow),86.4,452,poison,dark,152.7,177.4,151,4090824,47,2499,Poison Sting,Aqua Tail,Crunch,4,5,5,75000
Ferrothorn,86.4,598,grass,steel,141.2,195.1,160,4406632,48,2495,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000
Togedemaru,86.4,777,electric,steel,172.3,134.4,149,3450872,50,2442,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Raichu (Alolan),86.3,26,electric,psychic,178.2,139.1,141,3494900,48.5,2500,Thunder Shock,Trailblaze,Wild Charge,5,5,1,10000
Ninetales,86.2,38,fire,none,151.6,170.1,159,4100684,49.5,2495,Fire Spin,Weather Ball (Fire),Overheat,4,6,3,50000
Annihilape,86.1,979,fighting,ghost,159.7,137.6,177,3891918,28.5,2497,Counter,Rage Fist,Close Combat,6,8,3,50000
Gliscor,86,472,ground,flying,148.8,185.8,151,4176599,39.5,2494,Sand Attack,Earthquake,Aerial Ace,17,10,5,75000
Swampert,86,260,water,ground,158.5,140.7,176,3927038,31.5,2497,Mud Shot,Hydro Cannon,Earthquake,5,9,3,10000
Tentacruel (Shadow),85.9,73,water,poison,141.2,185.2,168,4390693,48,2493,Poison Jab,Scald,Blizzard,8,11,3,50000
Machamp (Shadow),85.6,68,fighting,none,174.1,126.6,161,3549074,30,2491,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Oranguru,85.6,765,normal,psychic,142,170,181,4368154,47,2494,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Serperior (Shadow),85.6,497,grass,none,144.9,182.6,162,4288468,49.5,2497,Vine Whip,Frenzy Plant,Aerial Ace,6,5,3,10000
Spiritomb,85.6,442,ghost,dark,154.6,179.8,127,3531052,50,2343,Sucker Punch,Rock Tomb,Shadow Ball,8,8,5,75000
Lickilicky,85.4,463,normal,none,136.6,159.8,209,4560814,47.5,2498,Rollout,Body Slam,Shadow Ball,3,5,3,50000
Meganium (Shadow),85.4,154,grass,none,144.1,179.1,168,4333903,48.5,2500,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Magnezone,85.3,462,electric,steel,174.6,154.8,132,3567891,28,2497,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Venusaur,85.3,3,grass,poison,158.5,155.4,160,3939799,39,2499,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Golurk (Shadow),85,623,ground,ghost,172.1,127.9,164,3611388,35,2496,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Hippowdon,85,450,ground,none,150.6,150.6,182,4129027,30.5,2500,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Trevenant,85,709,ghost,grass,165.7,133.7,170,3763929,42,2500,Shadow Claw,Shadow Ball,Seed Bomb,7,6,5,75000
Amoonguss,84.9,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Grass Knot,Foul Play,5,4,3,50000
Skuntank (Shadow),84.8,435,poison,dark,157.5,122.3,204,3930298,49.5,2490,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Dragalge,84.7,691,poison,dragon,150.7,184.9,147,4096701,48.5,2488,Dragon Tail,Aqua Tail,Sludge Bomb,4,6,3,50000
Ferrothorn (Shadow),84.6,598,grass,steel,141.2,195.1,160,4406632,48,2495,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000
Pangoro,84.6,675,fighting,dark,172.4,120.7,172,3580370,33,2488,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Dragonite (Shadow),84.4,149,dragon,flying,176,138.1,145,3524817,24,2499,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Forretress (Shadow),84.4,205,bug,steel,145.4,182.3,162,4294273,50,2499,Volt Switch,Rock Tomb,Earthquake,4,5,5,75000
Aurorus,84.3,699,rock,ice,147.1,134.8,214,4244259,36.5,2499,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Decidueye,84.3,724,grass,ghost,165.5,148.5,153,3758157,37,2494,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Skuntank,84.2,435,poison,dark,157.5,122.3,204,3930298,49.5,2490,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Annihilape (Shadow),84,979,fighting,ghost,159.7,137.6,177,3891918,28.5,2497,Counter,Rage Fist,Close Combat,6,8,3,50000
Sandslash (Alolan),84,28,ice,steel,150.3,174.4,158,4140235,48,2499,Shadow Claw,Ice Punch,Drill Run,5,6,3,50000
Amoonguss (Shadow),83.9,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Grass Knot,Foul Play,5,4,3,50000
Turtonator,83.9,776,fire,dragon,150.4,192.4,142,4110036,50,2486,Incinerate,Dragon Pulse,Overheat,3,3,5,75000
Venusaur (Shadow),83.9,3,grass,poison,158.5,155.4,160,3939799,39,2499,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Electivire (Shadow),83.8,466,electric,none,185.1,130.2,139,3351363,30,2490,Thunder Shock,Wild Charge,Thunder Punch,5,5,5,75000
Greninja,83.8,658,water,dark,179.7,129.5,149,3466117,39,2496,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Sandslash,83.8,28,ground,none,155.8,155.8,164,3982487,49.5,2492,Sand Attack,Scorching Sands,Rock Tomb,13,13,3,50000
Hippowdon (Shadow),83.7,450,ground,none,150.6,150.6,182,4129027,30.5,2500,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Florges,83.5,671,fairy,none,155.5,180.4,143,4011420,28.5,2500,Fairy Wind,Moonblast,Trailblaze,7,5,3,50000
Ninetales (Shadow),83.4,38,fire,none,151.6,170.1,159,4100684,49.5,2495,Fire Spin,Weather Ball (Fire),Overheat,4,6,3,50000
Roserade,83.4,407,grass,poison,183.7,148,124,3371877,32,2491,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Lokix,83.3,920,bug,dark,173.8,131.6,156,3569405,47.5,2494,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Drifblim,83.2,426,ghost,flying,154.5,96.1,272,4037602,49,2499,Hex,Shadow Ball,Icy Wind,5,4,5,75000
Kommo-o,83.2,784,dragon,fighting,160.4,176.5,137,3879949,27.5,2497,Dragon Tail,Close Combat,Dragon Claw,5,4,5,75000
Poliwrath,83.2,62,water,fighting,149.3,157.3,177,4158735,42.5,2494,Counter,Icy Wind,Scald,8,9,3,50000
Walrein (Shadow),83.2,365,ice,water,146.4,148,197,4269506,38,2500,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Typhlosion,83.1,157,fire,none,172.3,139,151,3617527,34,2497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Venusaur (Mega),83,3,grass,poison,165,173.7,132,3781911,25,2500,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Clodsire,82.9,980,poison,ground,119.3,139.5,245,4077850,50,2207,Poison Sting,Stone Edge,Earthquake,7,8,3,50000
Nidoqueen,82.9,31,poison,ground,151.8,152.6,178,4121450,46,2500,Poison Jab,Poison Fang,Earth Power,6,8,3,50000
Typhlosion (Shadow),82.9,157,fire,none,172.3,139,151,3617527,34,2497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Abomasnow,82.8,460,grass,ice,152.9,143.7,185,4062901,49,2495,Powder Snow,Icy Wind,Energy Ball,6,7,3,50000
Sandslash (Shadow),82.8,28,ground,none,155.8,155.8,164,3982487,49.5,2492,Sand Attack,Rock Tomb,Scorching Sands,13,13,3,50000
Umbreon,82.8,197,dark,none,118.5,214.3,194,4925267,50,2416,Snarl,Foul Play,Last Resort,4,5,5,75000
Sandslash (Alolan) (Shadow),82.7,28,ice,steel,150.3,174.4,158,4140235,48,2499,Shadow Claw,Ice Punch,Drill Run,5,6,3,50000
Walrein,82.7,365,ice,water,146.4,148,197,4269506,38,2500,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Aurorus (Shadow),82.6,699,rock,ice,147.1,134.8,214,4244259,36.5,2499,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Bellibolt,82.6,939,electric,none,148.6,139.9,201,4177449,40,2494,Sucker Punch,Discharge,Zap Cannon,6,12,1,50000
Lanturn,82.6,171,water,electric,135.3,127.7,237,4095308,50,2357,Spark,Surf,Thunderbolt,7,8,3,50000
Relicanth,82.4,369,water,rock,135.7,177.2,191,4593861,44.5,2497,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Gengar (Shadow),82.3,94,ghost,poison,200.3,120.9,128,3099260,34,2495,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Leavanny,82.3,542,bug,grass,167.5,142.8,155,3708484,41.5,2497,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Rapidash,82.2,78,fire,none,173.6,141.5,146,3587206,46.5,2499,Incinerate,Wild Charge,Flame Charge,3,3,3,50000
Gogoat,82.1,673,grass,none,154.8,121.7,214,4032586,36.5,2499,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Gourgeist (Large),82.1,711,ghost,grass,149.7,174.2,160,4171084,45.5,2500,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Gourgeist (Super),82,711,ghost,grass,147.5,170.5,167,4197585,40.5,2490,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Stunfisk (Galarian),81.9,618,ground,steel,133.6,156.3,214,4468817,50,2445,Mud Shot,Rock Slide,Earthquake,6,9,5,75000
Drifblim (Shadow),81.7,426,ghost,flying,154.5,96.1,272,4037602,49,2499,Hex,Shadow Ball,Icy Wind,5,4,5,75000
Machamp,81.5,68,fighting,none,174.1,126.6,161,3549074,30,2491,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Nidoqueen (Shadow),81.5,31,poison,ground,151.8,152.6,178,4121450,46,2500,Poison Jab,Poison Fang,Earth Power,6,8,3,50000
Golurk,81.3,623,ground,ghost,172.1,127.9,164,3611388,35,2496,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Barbaracle,81.2,689,rock,water,155.9,172.5,148,3979633,39.5,2497,Mud Slap,Cross Chop,Stone Edge,4,6,3,50000
Chesnaught,81.2,652,grass,fighting,153.1,162.1,163,4043784,32.5,2492,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Empoleon (Shadow),81.2,395,water,steel,161.2,150.7,158,3838286,33,2488,Metal Claw,Hydro Cannon,Drill Peck,6,6,3,10000
Victreebel (Shadow),81.1,71,grass,poison,174.7,122.2,167,3566381,46,2498,Magical Leaf,Leaf Blade,Sludge Bomb,4,5,3,50000
Armarouge,81,936,fire,psychic,171.2,142.4,149,3633860,29,2499,Incinerate,Psyshock,Flame Charge,2,3,5,50000
Electrode (Hisuian),81,101,electric,grass,160.5,160.5,142,3657833,50,2430,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Miltank,81,241,normal,none,136.1,173.1,193,4547873,50,2489,Rollout,Body Slam,Ice Beam,3,5,5,75000
Flygon (Shadow),80.9,330,ground,dragon,165.7,141.9,160,3762278,40.5,2497,Dragon Tail,Dragon Claw,Scorching Sands,4,6,5,75000
Gourgeist (Average),80.9,711,ghost,grass,149.5,188.8,147,4149195,49,2497,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Abomasnow (Shadow),80.8,460,grass,ice,152.9,143.7,185,4062901,49,2495,Powder Snow,Icy Wind,Energy Ball,6,7,3,50000
Gliscor (Shadow),80.6,472,ground,flying,148.8,185.8,151,4176599,39.5,2494,Sand Attack,Aerial Ace,Earthquake,10,17,5,75000
Incineroar,80.6,727,fire,dark,163,140,168,3833353,31.5,2500,Snarl,Darkest Lariat,Blast Burn,5,4,3,10000
Whiscash,80.6,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Scald,5,7,1,10000
Raichu,80.5,26,electric,none,174.8,139.5,142,3462012,50,2467,Thunder Shock,Brick Break,Wild Charge,5,5,1,10000
Sneasler (Shadow),80.5,903,fighting,poison,189,121.2,144,3299456,28.5,2497,Shadow Claw,Close Combat,Aerial Ace,6,5,5,75000
Swampert (Mega),80.4,260,water,ground,174.8,139.7,145,3541077,20.5,2489,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Cofagrigus,80.3,563,ghost,none,146.2,209.7,138,4229372,49,2492,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Poliwrath (Shadow),80.3,62,water,fighting,149.3,157.3,177,4158735,42.5,2494,Counter,Icy Wind,Scald,8,9,3,50000
Ninetales (Alolan),80.2,38,ice,fairy,151.5,171.4,158,4101411,47.5,2500,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,7,3,50000
Toxtricity,80.2,849,electric,poison,181.9,122.1,154,3419294,39.5,2496,Poison Jab,Wild Charge,Discharge,7,6,5,75000
Ursaring (Shadow),80.2,217,normal,none,180.7,118.9,161,3459168,33.5,2500,Shadow Claw,Swift,Close Combat,5,6,3,50000
Dragapult,80.1,887,dragon,ghost,185.3,125.3,145,3367125,26,2498,Astonish,Breaking Swipe,Shadow Ball,4,6,5,75000
Donphan (Shadow),80,232,ground,none,161.5,145.2,164,3845399,31.5,2495,Mud Slap,Trailblaze,Body Slam,5,4,3,50000
Tauros (Aqua),80,128,fighting,water,164.4,155.2,149,3800668,35.5,2500,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Ninetales (Alolan) (Shadow),79.8,38,ice,fairy,151.5,171.4,158,4101411,47.5,2500,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,7,3,50000
Bellossom,79.7,182,grass,none,152.1,166.4,162,4099468,50,2498,Bullet Seed,Leaf Blade,Dazzling Gleam,3,5,3,50000
Muk (Shadow),79.7,89,poison,none,150,144.6,190,4120648,37,2492,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Bronzong,79.5,437,steel,psychic,145.4,191.6,152,4233439,50,2488,Confusion,Psyshock,Payback,4,5,3,50000
Charizard (Mega X),79.5,6,fire,dragon,181.3,147.6,128,3426818,23.5,2494,Fire Spin,Blast Burn,Dragon Claw,5,4,3,10000
Gourgeist (Small),79.4,711,ghost,grass,154.9,194,134,4027718,48.5,2498,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Donphan,79.3,232,ground,none,161.5,145.2,164,3845399,31.5,2495,Mud Slap,Trailblaze,Body Slam,5,4,3,50000
Empoleon,79.3,395,water,steel,161.2,150.7,158,3838286,33,2488,Metal Claw,Hydro Cannon,Drill Peck,6,6,3,10000
Mawile (Mega),79.3,303,steel,fairy,160.7,190.7,126,3862324,48.5,2497,Fairy Wind,Iron Head,Play Rough,6,7,5,75000
Electabuzz (Shadow),79.2,125,electric,none,173.6,142.3,145,3583349,46.5,2499,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Scrafty,79.2,560,dark,fighting,146.2,196.3,148,4246710,49,2497,Counter,Foul Play,Thunder Punch,7,7,3,50000
Ampharos (Shadow),79.1,181,electric,none,164.4,140.7,164,3791746,35.5,2499,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Gyarados (Mega),79.1,130,water,dark,175.2,149.2,136,3555944,19.5,2498,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Hariyama,79.1,297,fighting,none,163.6,97.1,240,3812132,35.5,2497,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Overqwil,79.1,904,dark,poison,170.1,140,154,3667917,33.5,2500,Poison Jab,Aqua Tail,Dark Pulse,5,8,5,75000
Thievul,79.1,828,dark,none,157.1,150.4,157,3710761,50,2415,Sucker Punch,Night Slash,Play Rough,5,9,1,10000
Gallade (Shadow),78.9,475,psychic,fighting,177,149.5,133,3519444,29.5,2500,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Staraptor (Shadow),78.9,398,normal,flying,182,117.3,160,3415476,35,2498,Quick Attack,Fly,Close Combat,6,6,1,10000
Vaporeon,78.9,134,water,none,153.1,127.7,208,4066528,29.5,2500,Water Gun,Aqua Tail,Liquidation,12,15,5,75000
Arcanine (Shadow),78.8,59,fire,none,171.2,130.6,163,3643261,31,2497,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Lurantis,78.8,754,grass,none,163.6,151.9,153,3802584,48,2498,Leafage,Leaf Blade,Superpower,5,6,3,50000
Wailord (Shadow),78.8,321,water,none,157.1,83.2,304,3973920,50,2499,Rollout,Scald,Blizzard,4,6,1,10000
Oinkologne (Female),78.7,916,normal,none,142.3,143.9,214,4383025,45.5,2498,Tackle,Body Slam,Trailblaze,12,15,1,10000
Avalugg,78.6,713,ice,none,144.8,181.1,164,4300893,28.5,2500,Ice Fang,Icy Wind,Crunch,8,8,3,50000
Drampa,78.6,780,normal,dragon,177.7,132.7,149,3513611,33,2500,Dragon Breath,Swift,Fly,12,15,5,75000
Electivire,78.6,466,electric,none,185.1,130.2,139,3351363,30,2490,Thunder Shock,Wild Charge,Thunder Punch,5,5,5,75000
Flygon,78.6,330,ground,dragon,165.7,141.9,160,3762278,40.5,2497,Dragon Tail,Dragon Claw,Scorching Sands,4,6,5,75000
Ludicolo,78.6,272,water,grass,153.1,156.5,169,4049254,47.5,2495,Bubble,Scald,Leaf Storm,5,5,3,50000
Machoke (Shadow),78.6,67,fighting,none,161.3,117.6,172,3264574,50,2296,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Muk (Alolan),78.6,89,poison,dark,150,144.6,190,4120648,37,2492,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Hydreigon,78.5,635,dark,dragon,176.1,132.2,152,3538421,25.5,2499,Dragon Breath,Brutal Swing,Flash Cannon,12,24,5,75000
Dragonite,78.4,149,dragon,flying,176,138.1,145,3524817,24,2499,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Hariyama (Shadow),78.4,297,fighting,none,163.6,97.1,240,3812132,35.5,2497,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Muk,78.4,89,poison,none,150,144.6,190,4120648,37,2492,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Victreebel,78.4,71,grass,poison,174.7,122.2,167,3566381,46,2498,Magical Leaf,Leaf Blade,Sludge Bomb,4,5,3,50000
Gyarados,78.3,130,water,flying,167.3,139.5,158,3687813,27,2485,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Politoed (Shadow),78.2,186,water,none,147.2,158.7,181,4227183,45.5,2498,Mud Shot,Weather Ball (Water),Blizzard,5,10,3,50000
Whiscash (Shadow),78.2,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Scald,5,7,1,10000
Dhelmise,78.1,781,ghost,grass,177.7,144.9,136,3501905,32.5,2500,Shadow Claw,Power Whip,Shadow Ball,7,7,5,50000
Mudsdale,78.1,750,ground,none,160.9,138.9,173,3865633,30.5,2496,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Sableye (Mega),78.1,302,dark,ghost,139.5,194.1,127,3438686,50,2196,Shadow Claw,Foul Play,Power Gem,5,7,5,75000
Salazzle,78.1,758,poison,fire,190.3,118.9,145,3282233,46,2500,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Wailord,78.1,321,water,none,157.1,83.2,304,3973920,50,2499,Rollout,Surf,Blizzard,4,6,1,10000
Milotic,78,350,water,none,145.8,174,168,4262665,32,2493,Dragon Tail,Surf,Blizzard,5,9,5,75000
Ampharos,77.9,181,electric,none,164.4,140.7,164,3791746,35.5,2499,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Bellossom (Shadow),77.9,182,grass,none,152.1,166.4,162,4099468,50,2498,Bullet Seed,Leaf Blade,Dazzling Gleam,3,5,3,50000
Magneton (Shadow),77.9,82,electric,steel,185.3,149.6,121,3353587,44.5,2494,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Pelipper,77.9,279,water,flying,159.7,158.8,142,3600580,50,2404,Wing Attack,Weather Ball (Water),Hurricane,5,10,3,50000
Palossand,77.8,770,ghost,ground,151.1,155.3,176,4129483,48,2498,Astonish,Scorching Sands,Shadow Ball,5,6,3,50000
Kingdra,77.7,230,water,dragon,156.5,165.2,153,3954457,40,2490,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Perrserker,77.7,863,steel,none,167.2,147.1,152,3737692,50,2500,Shadow Claw,Close Combat,Foul Play,6,5,3,50000
Golem (Alolan) (Shadow),77.6,76,rock,electric,162.1,155.3,153,3851246,32.5,2498,Rollout,Wild Charge,Rock Blast,4,4,1,10000
Starmie,77.6,121,water,psychic,171,158.3,134,3626255,41,2493,Psywave,Surf,Ice Beam,12,14,3,50000
Ursaring,77.6,217,normal,none,180.7,118.9,161,3459168,33.5,2500,Shadow Claw,Swift,Close Combat,5,6,3,50000
Lunatone,77.4,337,rock,psychic,157.2,138.2,182,3953726,46.5,2497,Psywave,Rock Slide,Moonblast,12,15,3,50000
Rhyperior (Shadow),77.4,464,ground,rock,163.6,136.9,170,3809219,25,2499,Mud Slap,Rock Wrecker,Breaking Swipe,5,4,3,50000
Primarina,77.2,730,water,fairy,169.8,149.6,144,3658286,29,2497,Charm,Disarming Voice,Hydro Cannon,8,7,3,10000
Swalot,77.2,317,poison,none,130.2,146.2,201,3827769,50,2236,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Mantine,77.1,226,water,flying,137,202.5,149,4132945,50,2383,Wing Attack,Aerial Ace,Ice Beam,6,8,5,75000
Muk (Alolan) (Shadow),77.1,89,poison,dark,150,144.6,190,4120648,37,2492,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Cacturne (Shadow),77,332,grass,dark,193.9,107.3,154,3204466,47,2495,Sucker Punch,Dynamic Punch,Trailblaze,7,7,3,50000
Gallade,76.9,475,psychic,fighting,177,149.5,133,3519444,29.5,2500,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
